name,price,value,type,color,brand,ram_type,rgb
Patriot DDR3 16GB 6400MHz 4x RAM-7558,554,92,ram,black,Patriot,DDR3,yes
Corsair DDR3 8GB 5200MHz 4x RAM-7559,427,60,ram,gray,Corsair,DDR3,no
Kingston DDR4 64GB 6400MHz 1x RAM-7560,1057,49,ram,silver,Kingston,DDR4,no
Kingston DDR4 64GB 1333MHz 4x RAM-7561,974,64,ram,gray,Kingston,DDR4,no
G.SKILL DDR5 16GB 6000MHz 4x RAM-7562,479,82,ram,white,G.SKILL,DDR5,no
Crucial DDR3 32GB 1600MHz 4x RAM-7563,622,97,ram,black,Crucial,DDR3,yes
G.SKILL DDR5 32GB 1333MHz 1x RAM-7564,448,70,ram,black,G.SKILL,DDR5,yes
Kingston DDR4 32GB 3200MHz 1x RAM-7565,534,49,ram,black,Kingston,DDR4,yes
Crucial DDR3 8GB 5200MHz 1x RAM-7566,431,46,ram,gray,Crucial,DDR3,yes
Kingston DDR3 64GB 3200MHz 1x RAM-7567,926,74,ram,white,Kingston,DDR3,no
Crucial DDR5 16GB 6000MHz 2x RAM-7568,580,51,ram,silver,Crucial,DDR5,yes
G.SKILL DDR4 32GB 5600MHz 1x RAM-7569,707,47,ram,white,G.SKILL,DDR4,yes
G.SKILL DDR4 32GB 6400MHz 4x RAM-7570,714,94,ram,gray,G.SKILL,DDR4,yes
Patriot DDR3 64GB 5600MHz 4x RAM-7571,1070,77,ram,white,Patriot,DDR3,yes
G.SKILL DDR4 16GB 5200MHz 4x RAM-7572,467,96,ram,gray,G.SKILL,DDR4,yes
G.SKILL DDR4 64GB 1866MHz 1x RAM-7573,900,56,ram,white,G.SKILL,DDR4,yes
Crucial DDR3 8GB 3200MHz 4x RAM-7574,355,52,ram,silver,Crucial,DDR3,yes
Crucial DDR5 16GB 5200MHz 4x RAM-7575,475,47,ram,silver,Crucial,DDR5,no
Crucial DDR5 64GB 2133MHz 4x RAM-7576,1035,76,ram,silver,Crucial,DDR5,yes
Corsair DDR5 16GB 5200MHz 1x RAM-7577,423,86,ram,white,Corsair,DDR5,yes
Patriot DDR3 32GB 5200MHz 4x RAM-7578,673,76,ram,silver,Patriot,DDR3,yes
Corsair DDR4 32GB 6400MHz 4x RAM-7579,800,62,ram,gray,Corsair,DDR4,no
G.SKILL DDR4 64GB 1333MHz 1x RAM-7580,875,71,ram,silver,G.SKILL,DDR4,yes
Patriot DDR5 32GB 2133MHz 2x RAM-7581,562,41,ram,silver,Patriot,DDR5,yes
G.SKILL DDR4 64GB 1600MHz 1x RAM-7582,944,74,ram,black,G.SKILL,DDR4,yes
G.SKILL DDR3 8GB 1333MHz 2x RAM-7583,154,80,ram,black,G.SKILL,DDR3,yes
Crucial DDR3 16GB 1333MHz 2x RAM-7584,313,67,ram,gray,Crucial,DDR3,yes
Corsair DDR3 64GB 6000MHz 4x RAM-7585,1063,87,ram,white,Corsair,DDR3,yes
Patriot DDR3 32GB 6000MHz 1x RAM-7586,629,80,ram,gray,Patriot,DDR3,no
Crucial DDR3 64GB 1600MHz 4x RAM-7587,992,62,ram,silver,Crucial,DDR3,no
G.SKILL DDR4 32GB 1333MHz 2x RAM-7588,461,84,ram,black,G.SKILL,DDR4,yes
G.SKILL DDR5 64GB 1866MHz 2x RAM-7589,985,80,ram,white,G.SKILL,DDR5,yes
Patriot DDR3 32GB 3600MHz 1x RAM-7590,605,75,ram,black,Patriot,DDR3,yes
Kingston DDR4 32GB 1866MHz 1x RAM-7591,539,65,ram,black,Kingston,DDR4,no
Crucial DDR5 32GB 6000MHz 4x RAM-7592,671,40,ram,gray,Crucial,DDR5,yes
G.SKILL DDR3 32GB 3200MHz 4x RAM-7593,653,91,ram,silver,G.SKILL,DDR3,no
Patriot DDR4 16GB 6000MHz 2x RAM-7594,506,92,ram,white,Patriot,DDR4,yes
Corsair DDR3 32GB 6400MHz 4x RAM-7595,806,77,ram,white,Corsair,DDR3,no
Patriot DDR4 16GB 5600MHz 4x RAM-7596,472,71,ram,silver,Patriot,DDR4,yes
Crucial DDR3 8GB 1333MHz 2x RAM-7597,188,54,ram,silver,Crucial,DDR3,yes
Corsair DDR4 32GB 1600MHz 1x RAM-7598,498,47,ram,black,Corsair,DDR4,yes
Crucial DDR3 64GB 5600MHz 2x RAM-7599,1049,92,ram,black,Crucial,DDR3,no
Corsair DDR3 64GB 3200MHz 4x RAM-7600,1077,60,ram,white,Corsair,DDR3,no
Patriot DDR4 16GB 1333MHz 4x RAM-7601,310,47,ram,silver,Patriot,DDR4,no
Patriot DDR5 16GB 5200MHz 1x RAM-7602,453,76,ram,black,Patriot,DDR5,yes
Crucial DDR4 32GB 6400MHz 4x RAM-7603,752,43,ram,silver,Crucial,DDR4,yes
Patriot DDR3 16GB 3200MHz 1x RAM-7604,382,90,ram,silver,Patriot,DDR3,yes
Corsair DDR3 8GB 3600MHz 1x RAM-7605,312,69,ram,white,Corsair,DDR3,yes
G.SKILL DDR3 16GB 2133MHz 4x RAM-7606,357,80,ram,gray,G.SKILL,DDR3,no
Patriot DDR4 8GB 3600MHz 2x RAM-7607,363,54,ram,gray,Patriot,DDR4,no
Corsair DDR5 16GB 5600MHz 2x RAM-7608,461,58,ram,gray,Corsair,DDR5,no
G.SKILL DDR3 32GB 1600MHz 1x RAM-7609,473,83,ram,gray,G.SKILL,DDR3,yes
Patriot DDR4 64GB 6000MHz 4x RAM-7610,1127,44,ram,black,Patriot,DDR4,no
Crucial DDR3 64GB 5600MHz 1x RAM-7611,1061,47,ram,silver,Crucial,DDR3,yes
G.SKILL DDR3 32GB 1866MHz 1x RAM-7612,514,90,ram,black,G.SKILL,DDR3,yes
G.SKILL DDR4 8GB 3600MHz 1x RAM-7613,369,81,ram,silver,G.SKILL,DDR4,yes
Patriot DDR4 8GB 3200MHz 1x RAM-7614,294,82,ram,black,Patriot,DDR4,no
G.SKILL DDR4 16GB 1600MHz 1x RAM-7615,369,80,ram,black,G.SKILL,DDR4,no
Kingston DDR4 8GB 1333MHz 1x RAM-7616,259,94,ram,silver,Kingston,DDR4,no
Corsair DDR5 16GB 4000MHz 2x RAM-7617,469,66,ram,black,Corsair,DDR5,no
G.SKILL DDR4 64GB 2133MHz 1x RAM-7618,854,76,ram,gray,G.SKILL,DDR4,yes
Corsair DDR4 8GB 5200MHz 2x RAM-7619,415,64,ram,white,Corsair,DDR4,no
Kingston DDR3 32GB 6000MHz 4x RAM-7620,733,64,ram,gray,Kingston,DDR3,no
Kingston DDR4 32GB 2133MHz 4x RAM-7621,626,91,ram,gray,Kingston,DDR4,yes
Corsair DDR4 8GB 6400MHz 1x RAM-7622,451,73,ram,black,Corsair,DDR4,no
Crucial DDR3 16GB 1333MHz 4x RAM-7623,423,66,ram,silver,Crucial,DDR3,no
G.SKILL DDR4 64GB 2133MHz 1x RAM-7624,991,94,ram,white,G.SKILL,DDR4,yes
Corsair DDR5 32GB 3600MHz 4x RAM-7625,603,47,ram,white,Corsair,DDR5,no
Patriot DDR4 8GB 5600MHz 4x RAM-7626,382,76,ram,black,Patriot,DDR4,yes
Kingston DDR3 8GB 6000MHz 1x RAM-7627,362,77,ram,black,Kingston,DDR3,no
Kingston DDR4 8GB 4000MHz 2x RAM-7628,305,65,ram,gray,Kingston,DDR4,yes
Patriot DDR5 8GB 5600MHz 2x RAM-7629,350,45,ram,gray,Patriot,DDR5,yes
Kingston DDR3 64GB 1866MHz 2x RAM-7630,957,68,ram,black,Kingston,DDR3,no
G.SKILL DDR3 64GB 1866MHz 4x RAM-7631,923,46,ram,black,G.SKILL,DDR3,yes
Patriot DDR5 16GB 6400MHz 4x RAM-7632,627,54,ram,black,Patriot,DDR5,no
Patriot DDR5 8GB 1866MHz 1x RAM-7633,293,71,ram,gray,Patriot,DDR5,yes
Crucial DDR3 64GB 6000MHz 4x RAM-7634,1053,65,ram,gray,Crucial,DDR3,yes
Corsair DDR5 8GB 1866MHz 4x RAM-7635,223,71,ram,gray,Corsair,DDR5,yes
Corsair DDR4 16GB 6000MHz 1x RAM-7636,416,81,ram,black,Corsair,DDR4,yes
Corsair DDR4 32GB 6000MHz 4x RAM-7637,673,48,ram,black,Corsair,DDR4,yes
Crucial DDR5 8GB 1600MHz 1x RAM-7638,236,41,ram,white,Crucial,DDR5,no
Corsair DDR4 8GB 2133MHz 1x RAM-7639,298,56,ram,black,Corsair,DDR4,no
Corsair DDR4 16GB 1866MHz 1x RAM-7640,378,51,ram,gray,Corsair,DDR4,no
Kingston DDR3 32GB 4000MHz 2x RAM-7641,631,98,ram,gray,Kingston,DDR3,yes
Kingston DDR3 16GB 1600MHz 1x RAM-7642,351,79,ram,silver,Kingston,DDR3,no
Corsair DDR4 16GB 1866MHz 1x RAM-7643,394,61,ram,silver,Corsair,DDR4,no
Crucial DDR4 8GB 6000MHz 4x RAM-7644,398,70,ram,white,Crucial,DDR4,no
G.SKILL DDR3 32GB 3600MHz 1x RAM-7645,612,79,ram,gray,G.SKILL,DDR3,yes
Kingston DDR5 32GB 6000MHz 2x RAM-7646,752,82,ram,gray,Kingston,DDR5,no
Patriot DDR5 64GB 1333MHz 4x RAM-7647,973,83,ram,white,Patriot,DDR5,yes
Patriot DDR3 32GB 6000MHz 4x RAM-7648,768,93,ram,silver,Patriot,DDR3,yes
G.SKILL DDR4 32GB 1333MHz 2x RAM-7649,525,71,ram,black,G.SKILL,DDR4,no
Kingston DDR3 32GB 3200MHz 4x RAM-7650,612,48,ram,white,Kingston,DDR3,no
Patriot DDR3 16GB 1866MHz 1x RAM-7651,282,57,ram,white,Patriot,DDR3,yes
G.SKILL DDR4 64GB 6400MHz 1x RAM-7652,1117,68,ram,silver,G.SKILL,DDR4,no
Corsair DDR3 16GB 1600MHz 1x RAM-7653,272,41,ram,silver,Corsair,DDR3,yes
G.SKILL DDR5 8GB 3600MHz 1x RAM-7654,258,86,ram,gray,G.SKILL,DDR5,yes
Patriot DDR5 8GB 2133MHz 2x RAM-7655,206,45,ram,silver,Patriot,DDR5,yes
Crucial DDR3 8GB 2133MHz 4x RAM-7656,345,95,ram,black,Crucial,DDR3,no
Corsair DDR4 32GB 3600MHz 4x RAM-7657,647,42,ram,black,Corsair,DDR4,yes
Patriot DDR5 8GB 2133MHz 2x RAM-7658,249,44,ram,gray,Patriot,DDR5,yes
Corsair DDR3 16GB 4000MHz 2x RAM-7659,488,71,ram,white,Corsair,DDR3,yes
Crucial DDR4 64GB 2133MHz 1x RAM-7660,925,42,ram,gray,Crucial,DDR4,no
Patriot DDR5 16GB 3600MHz 1x RAM-7661,431,68,ram,white,Patriot,DDR5,yes
Crucial DDR4 16GB 1600MHz 2x RAM-7662,285,80,ram,gray,Crucial,DDR4,yes
Crucial DDR5 32GB 1333MHz 2x RAM-7663,588,87,ram,white,Crucial,DDR5,yes
Corsair DDR5 32GB 1333MHz 2x RAM-7664,467,82,ram,gray,Corsair,DDR5,yes
Kingston DDR5 8GB 5200MHz 4x RAM-7665,426,70,ram,gray,Kingston,DDR5,yes
G.SKILL DDR3 32GB 1866MHz 4x RAM-7666,572,60,ram,white,G.SKILL,DDR3,yes
G.SKILL DDR3 64GB 6000MHz 1x RAM-7667,1051,56,ram,gray,G.SKILL,DDR3,no
Corsair DDR5 32GB 1333MHz 4x RAM-7668,557,52,ram,gray,Corsair,DDR5,yes
G.SKILL DDR5 64GB 3600MHz 1x RAM-7669,1002,76,ram,silver,G.SKILL,DDR5,no
Kingston DDR5 16GB 3200MHz 1x RAM-7670,454,72,ram,silver,Kingston,DDR5,no
G.SKILL DDR3 16GB 1333MHz 2x RAM-7671,325,64,ram,silver,G.SKILL,DDR3,no
Crucial DDR4 32GB 1600MHz 4x RAM-7672,500,62,ram,black,Crucial,DDR4,no
Patriot DDR3 16GB 5600MHz 1x RAM-7673,402,85,ram,white,Patriot,DDR3,yes
Crucial DDR5 16GB 3200MHz 4x RAM-7674,508,60,ram,white,Crucial,DDR5,no
G.SKILL DDR4 8GB 3200MHz 1x RAM-7675,310,58,ram,white,G.SKILL,DDR4,no
Kingston DDR3 16GB 3200MHz 4x RAM-7676,462,78,ram,gray,Kingston,DDR3,yes
G.SKILL DDR3 32GB 6400MHz 1x RAM-7677,692,56,ram,white,G.SKILL,DDR3,yes
G.SKILL DDR3 16GB 5600MHz 1x RAM-7678,529,47,ram,gray,G.SKILL,DDR3,no
Crucial DDR3 32GB 3600MHz 2x RAM-7679,668,90,ram,gray,Crucial,DDR3,no
Kingston DDR4 32GB 5600MHz 4x RAM-7680,670,98,ram,gray,Kingston,DDR4,yes
Crucial DDR4 64GB 6400MHz 1x RAM-7681,1085,83,ram,gray,Crucial,DDR4,yes
Patriot DDR3 8GB 5600MHz 4x RAM-7682,477,95,ram,silver,Patriot,DDR3,yes
Crucial DDR4 64GB 1600MHz 2x RAM-7683,851,59,ram,silver,Crucial,DDR4,yes
Patriot DDR3 32GB 2133MHz 1x RAM-7684,462,66,ram,black,Patriot,DDR3,yes
Crucial DDR4 32GB 1600MHz 2x RAM-7685,556,60,ram,white,Crucial,DDR4,yes
Patriot DDR4 16GB 6400MHz 4x RAM-7686,557,62,ram,silver,Patriot,DDR4,yes
G.SKILL DDR3 16GB 4000MHz 1x RAM-7687,471,53,ram,black,G.SKILL,DDR3,no
G.SKILL DDR3 16GB 3200MHz 4x RAM-7688,484,55,ram,silver,G.SKILL,DDR3,yes
Kingston DDR5 64GB 5600MHz 2x RAM-7689,1033,47,ram,white,Kingston,DDR5,no
Kingston DDR3 16GB 6000MHz 2x RAM-7690,539,94,ram,white,Kingston,DDR3,no
Corsair DDR5 64GB 1600MHz 2x RAM-7691,953,81,ram,gray,Corsair,DDR5,no
Patriot DDR4 8GB 1600MHz 4x RAM-7692,275,70,ram,white,Patriot,DDR4,yes
Corsair DDR3 16GB 3600MHz 1x RAM-7693,389,50,ram,black,Corsair,DDR3,no
Patriot DDR5 16GB 2133MHz 2x RAM-7694,324,97,ram,silver,Patriot,DDR5,yes
Corsair DDR3 16GB 6400MHz 1x RAM-7695,545,61,ram,black,Corsair,DDR3,yes
Kingston DDR4 64GB 5600MHz 1x RAM-7696,1112,98,ram,black,Kingston,DDR4,yes
Kingston DDR5 16GB 2133MHz 4x RAM-7697,412,60,ram,gray,Kingston,DDR5,yes
Corsair DDR3 16GB 1866MHz 1x RAM-7698,322,76,ram,gray,Corsair,DDR3,yes
Crucial DDR5 32GB 3600MHz 1x RAM-7699,535,91,ram,silver,Crucial,DDR5,no
Kingston DDR3 8GB 6000MHz 2x RAM-7700,340,100,ram,black,Kingston,DDR3,no
Kingston DDR3 32GB 4000MHz 1x RAM-7701,563,100,ram,gray,Kingston,DDR3,no
G.SKILL DDR4 64GB 5600MHz 4x RAM-7702,1083,43,ram,white,G.SKILL,DDR4,no
Crucial DDR4 64GB 6400MHz 2x RAM-7703,1108,97,ram,gray,Crucial,DDR4,yes
Crucial DDR5 16GB 1600MHz 4x RAM-7704,439,49,ram,gray,Crucial,DDR5,no
Crucial DDR5 16GB 4000MHz 2x RAM-7705,389,54,ram,black,Crucial,DDR5,yes
Patriot DDR5 32GB 1600MHz 4x RAM-7706,505,76,ram,black,Patriot,DDR5,yes
Kingston DDR5 8GB 5600MHz 4x RAM-7707,407,67,ram,white,Kingston,DDR5,no
Crucial DDR5 64GB 3200MHz 2x RAM-7708,1036,71,ram,white,Crucial,DDR5,yes
Patriot DDR5 32GB 1333MHz 4x RAM-7709,624,74,ram,white,Patriot,DDR5,yes
Kingston DDR4 16GB 5600MHz 2x RAM-7710,468,68,ram,silver,Kingston,DDR4,no
G.SKILL DDR4 16GB 1333MHz 1x RAM-7711,364,87,ram,silver,G.SKILL,DDR4,yes
Crucial DDR5 64GB 5600MHz 1x RAM-7712,985,84,ram,white,Crucial,DDR5,yes
Patriot DDR5 16GB 1866MHz 2x RAM-7713,277,83,ram,black,Patriot,DDR5,yes
Kingston DDR4 64GB 3200MHz 1x RAM-7714,922,51,ram,gray,Kingston,DDR4,no
Patriot DDR4 8GB 3200MHz 4x RAM-7715,329,70,ram,gray,Patriot,DDR4,yes
Kingston DDR3 16GB 3600MHz 1x RAM-7716,364,95,ram,white,Kingston,DDR3,yes
Corsair DDR5 8GB 3600MHz 4x RAM-7717,430,58,ram,gray,Corsair,DDR5,no
Corsair DDR3 16GB 6400MHz 1x RAM-7718,543,67,ram,silver,Corsair,DDR3,no
G.SKILL DDR4 8GB 1333MHz 4x RAM-7719,242,76,ram,black,G.SKILL,DDR4,no
G.SKILL DDR3 8GB 2133MHz 2x RAM-7720,320,75,ram,white,G.SKILL,DDR3,yes
Kingston DDR5 32GB 1333MHz 4x RAM-7721,521,74,ram,black,Kingston,DDR5,yes
Crucial DDR3 8GB 4000MHz 1x RAM-7722,288,40,ram,silver,Crucial,DDR3,yes
Kingston DDR4 8GB 2133MHz 2x RAM-7723,298,48,ram,white,Kingston,DDR4,yes
Crucial DDR5 32GB 1866MHz 1x RAM-7724,478,100,ram,silver,Crucial,DDR5,no
Patriot DDR4 32GB 6400MHz 2x RAM-7725,689,51,ram,silver,Patriot,DDR4,no
Crucial DDR3 32GB 2133MHz 2x RAM-7726,494,41,ram,black,Crucial,DDR3,yes
G.SKILL DDR5 32GB 2133MHz 1x RAM-7727,546,65,ram,black,G.SKILL,DDR5,no
Kingston DDR4 8GB 1600MHz 4x RAM-7728,233,92,ram,white,Kingston,DDR4,no
Corsair DDR5 64GB 1600MHz 4x RAM-7729,1017,52,ram,black,Corsair,DDR5,no
Corsair DDR3 32GB 4000MHz 2x RAM-7730,639,48,ram,gray,Corsair,DDR3,no
G.SKILL DDR4 64GB 1333MHz 1x RAM-7731,843,71,ram,gray,G.SKILL,DDR4,no
Patriot DDR4 64GB 5200MHz 4x RAM-7732,1098,65,ram,silver,Patriot,DDR4,no
Corsair DDR3 32GB 2133MHz 2x RAM-7733,540,50,ram,black,Corsair,DDR3,no
Corsair DDR3 64GB 1333MHz 1x RAM-7734,935,48,ram,black,Corsair,DDR3,no
Corsair DDR3 64GB 6000MHz 4x RAM-7735,1125,79,ram,silver,Corsair,DDR3,yes
Corsair DDR4 32GB 1866MHz 1x RAM-7736,455,79,ram,black,Corsair,DDR4,yes
G.SKILL DDR5 32GB 4000MHz 2x RAM-7737,686,100,ram,black,G.SKILL,DDR5,no
G.SKILL DDR5 16GB 6400MHz 2x RAM-7738,574,55,ram,white,G.SKILL,DDR5,yes
Kingston DDR3 32GB 1866MHz 2x RAM-7739,467,75,ram,white,Kingston,DDR3,yes
Patriot DDR5 8GB 6000MHz 1x RAM-7740,475,55,ram,gray,Patriot,DDR5,no
Kingston DDR3 32GB 1866MHz 4x RAM-7741,610,80,ram,black,Kingston,DDR3,yes
G.SKILL DDR5 32GB 5200MHz 2x RAM-7742,746,46,ram,silver,G.SKILL,DDR5,yes
G.SKILL DDR4 8GB 4000MHz 1x RAM-7743,373,58,ram,black,G.SKILL,DDR4,yes
Crucial DDR3 64GB 1600MHz 2x RAM-7744,832,45,ram,gray,Crucial,DDR3,yes
Crucial DDR5 32GB 6400MHz 4x RAM-7745,697,92,ram,white,Crucial,DDR5,yes
Kingston DDR5 8GB 6400MHz 4x RAM-7746,527,47,ram,gray,Kingston,DDR5,yes
Kingston DDR4 32GB 2133MHz 1x RAM-7747,566,46,ram,gray,Kingston,DDR4,yes
Patriot DDR5 16GB 5600MHz 4x RAM-7748,485,79,ram,white,Patriot,DDR5,yes
Crucial DDR3 64GB 1866MHz 2x RAM-7749,924,87,ram,white,Crucial,DDR3,no
Kingston DDR3 8GB 5600MHz 2x RAM-7750,468,85,ram,black,Kingston,DDR3,no
Corsair DDR5 16GB 4000MHz 4x RAM-7751,427,84,ram,white,Corsair,DDR5,no
G.SKILL DDR4 16GB 4000MHz 2x RAM-7752,445,47,ram,white,G.SKILL,DDR4,yes
G.SKILL DDR4 16GB 4000MHz 4x RAM-7753,401,86,ram,silver,G.SKILL,DDR4,yes
G.SKILL DDR4 64GB 1600MHz 2x RAM-7754,984,62,ram,gray,G.SKILL,DDR4,no
Corsair DDR4 16GB 3600MHz 4x RAM-7755,421,88,ram,gray,Corsair,DDR4,yes
Corsair DDR3 16GB 1333MHz 2x RAM-7756,370,45,ram,black,Corsair,DDR3,no
Corsair DDR3 64GB 3600MHz 4x RAM-7757,1079,97,ram,gray,Corsair,DDR3,yes
Crucial DDR4 64GB 3200MHz 4x RAM-7758,1019,96,ram,gray,Crucial,DDR4,no
Patriot DDR4 16GB 4000MHz 4x RAM-7759,405,45,ram,white,Patriot,DDR4,yes
Kingston DDR5 8GB 5600MHz 2x RAM-7760,376,47,ram,silver,Kingston,DDR5,yes
Kingston DDR5 64GB 4000MHz 2x RAM-7761,938,59,ram,silver,Kingston,DDR5,yes
Kingston DDR5 32GB 5600MHz 1x RAM-7762,702,91,ram,black,Kingston,DDR5,no
Crucial DDR4 8GB 1333MHz 4x RAM-7763,210,42,ram,white,Crucial,DDR4,yes
Corsair DDR4 64GB 6400MHz 2x RAM-7764,1163,99,ram,black,Corsair,DDR4,no
G.SKILL DDR3 32GB 1600MHz 4x RAM-7765,629,83,ram,gray,G.SKILL,DDR3,yes
Corsair DDR5 8GB 1866MHz 4x RAM-7766,342,92,ram,white,Corsair,DDR5,yes
Kingston DDR3 64GB 6400MHz 1x RAM-7767,1138,58,ram,gray,Kingston,DDR3,no
Patriot DDR5 16GB 5200MHz 4x RAM-7768,499,93,ram,white,Patriot,DDR5,yes
Kingston DDR5 16GB 1333MHz 1x RAM-7769,333,44,ram,white,Kingston,DDR5,yes
Patriot DDR4 16GB 2133MHz 1x RAM-7770,343,57,ram,white,Patriot,DDR4,no
Patriot DDR5 16GB 4000MHz 4x RAM-7771,504,61,ram,white,Patriot,DDR5,yes
Crucial DDR4 16GB 1333MHz 2x RAM-7772,377,49,ram,silver,Crucial,DDR4,yes
Crucial DDR3 8GB 1866MHz 2x RAM-7773,209,73,ram,gray,Crucial,DDR3,no
Patriot DDR4 16GB 1333MHz 2x RAM-7774,275,68,ram,black,Patriot,DDR4,yes
Patriot DDR3 16GB 2133MHz 1x RAM-7775,384,88,ram,silver,Patriot,DDR3,no
Kingston DDR3 64GB 5600MHz 1x RAM-7776,1035,67,ram,white,Kingston,DDR3,no
Corsair DDR4 8GB 6000MHz 1x RAM-7777,421,67,ram,black,Corsair,DDR4,yes
G.SKILL DDR3 32GB 1866MHz 4x RAM-7778,586,44,ram,gray,G.SKILL,DDR3,no
Patriot DDR4 32GB 5600MHz 1x RAM-7779,714,97,ram,silver,Patriot,DDR4,no
Crucial DDR4 16GB 5600MHz 2x RAM-7780,524,53,ram,white,Crucial,DDR4,no
G.SKILL DDR3 16GB 1866MHz 4x RAM-7781,349,44,ram,black,G.SKILL,DDR3,yes
G.SKILL DDR5 8GB 3600MHz 4x RAM-7782,439,64,ram,black,G.SKILL,DDR5,yes
Patriot DDR4 64GB 3600MHz 1x RAM-7783,1009,64,ram,white,Patriot,DDR4,yes
Patriot DDR3 16GB 3200MHz 4x RAM-7784,493,68,ram,black,Patriot,DDR3,no
Crucial DDR5 32GB 5600MHz 4x RAM-7785,752,75,ram,white,Crucial,DDR5,no
G.SKILL DDR5 32GB 5200MHz 4x RAM-7786,645,81,ram,silver,G.SKILL,DDR5,yes
G.SKILL DDR5 64GB 3200MHz 1x RAM-7787,1011,58,ram,silver,G.SKILL,DDR5,no
G.SKILL DDR3 8GB 4000MHz 1x RAM-7788,384,41,ram,black,G.SKILL,DDR3,no
G.SKILL DDR4 16GB 6000MHz 4x RAM-7789,628,86,ram,gray,G.SKILL,DDR4,no
Kingston DDR4 8GB 5600MHz 4x RAM-7790,372,77,ram,gray,Kingston,DDR4,yes
G.SKILL DDR5 8GB 4000MHz 4x RAM-7791,381,57,ram,black,G.SKILL,DDR5,no
Patriot DDR3 32GB 3600MHz 4x RAM-7792,690,61,ram,gray,Patriot,DDR3,no
Crucial DDR4 8GB 4000MHz 1x RAM-7793,350,85,ram,silver,Crucial,DDR4,no
Crucial DDR5 8GB 5600MHz 1x RAM-7794,424,67,ram,black,Crucial,DDR5,no
Corsair DDR4 8GB 6000MHz 1x RAM-7795,455,65,ram,silver,Corsair,DDR4,yes
Patriot DDR3 64GB 2133MHz 2x RAM-7796,888,66,ram,silver,Patriot,DDR3,no
Crucial DDR5 64GB 6000MHz 4x RAM-7797,1191,79,ram,white,Crucial,DDR5,yes
Crucial DDR4 16GB 1600MHz 1x RAM-7798,296,47,ram,black,Crucial,DDR4,no
Kingston DDR4 32GB 3200MHz 4x RAM-7799,679,82,ram,white,Kingston,DDR4,no
G.SKILL DDR3 64GB 3600MHz 1x RAM-7800,1041,75,ram,silver,G.SKILL,DDR3,yes
Crucial DDR5 16GB 5600MHz 4x RAM-7801,557,100,ram,gray,Crucial,DDR5,no
Patriot DDR4 8GB 2133MHz 1x RAM-7802,223,82,ram,white,Patriot,DDR4,yes
Crucial DDR4 8GB 6000MHz 1x RAM-7803,375,79,ram,white,Crucial,DDR4,yes
Kingston DDR4 32GB 1866MHz 4x RAM-7804,577,42,ram,white,Kingston,DDR4,no
Corsair DDR5 64GB 1600MHz 1x RAM-7805,886,59,ram,gray,Corsair,DDR5,no
Crucial DDR3 8GB 2133MHz 1x RAM-7806,198,87,ram,black,Crucial,DDR3,no
Crucial DDR5 32GB 6400MHz 4x RAM-7807,782,85,ram,gray,Crucial,DDR5,yes
Crucial DDR4 8GB 6000MHz 4x RAM-7808,489,75,ram,white,Crucial,DDR4,yes
Patriot DDR4 8GB 3200MHz 2x RAM-7809,376,70,ram,silver,Patriot,DDR4,no
Crucial DDR3 64GB 1866MHz 2x RAM-7810,959,73,ram,white,Crucial,DDR3,yes
Crucial DDR3 64GB 5600MHz 2x RAM-7811,1100,83,ram,black,Crucial,DDR3,no
Patriot DDR4 16GB 1600MHz 4x RAM-7812,397,90,ram,black,Patriot,DDR4,no
G.SKILL DDR5 64GB 5600MHz 2x RAM-7813,1094,85,ram,black,G.SKILL,DDR5,no
G.SKILL DDR5 8GB 1866MHz 2x RAM-7814,212,86,ram,black,G.SKILL,DDR5,no
Corsair DDR3 16GB 4000MHz 2x RAM-7815,418,75,ram,gray,Corsair,DDR3,yes
Crucial DDR4 64GB 3200MHz 1x RAM-7816,1035,46,ram,white,Crucial,DDR4,yes
Corsair DDR4 64GB 3600MHz 1x RAM-7817,990,66,ram,black,Corsair,DDR4,yes
Kingston DDR5 32GB 3200MHz 2x RAM-7818,604,64,ram,white,Kingston,DDR5,yes
Kingston DDR3 64GB 5600MHz 4x RAM-7819,1056,57,ram,gray,Kingston,DDR3,no
Corsair DDR4 8GB 1600MHz 4x RAM-7820,262,91,ram,gray,Corsair,DDR4,yes
G.SKILL DDR4 8GB 5600MHz 2x RAM-7821,446,43,ram,gray,G.SKILL,DDR4,no
Crucial DDR3 64GB 3600MHz 4x RAM-7822,1053,53,ram,silver,Crucial,DDR3,yes
Corsair DDR4 32GB 6000MHz 2x RAM-7823,726,40,ram,black,Corsair,DDR4,yes
G.SKILL DDR3 16GB 1600MHz 2x RAM-7824,335,56,ram,silver,G.SKILL,DDR3,yes
Crucial DDR3 16GB 2133MHz 2x RAM-7825,307,95,ram,gray,Crucial,DDR3,no
Patriot DDR4 16GB 6000MHz 2x RAM-7826,544,87,ram,white,Patriot,DDR4,no
Crucial DDR5 32GB 1600MHz 1x RAM-7827,563,100,ram,silver,Crucial,DDR5,no
Patriot DDR4 16GB 5200MHz 2x RAM-7828,550,83,ram,gray,Patriot,DDR4,no
Kingston DDR3 16GB 6400MHz 2x RAM-7829,513,98,ram,black,Kingston,DDR3,yes
Kingston DDR3 8GB 6000MHz 4x RAM-7830,468,75,ram,silver,Kingston,DDR3,no
