name,price,value,type,color,brand,supported_ram_type
MSI X670 AM5 ATX MB-8438,1304,80,motherboard,silver,MSI,DDR3
Biostar Z790 LGA1700 mATX MB-8439,871,100,motherboard,black,Biostar,DDR5
Gigabyte X670 AM5 ATX MB-8440,2084,48,motherboard,silver,Gigabyte,DDR5
MSI B760 LGA1700 ATX MB-8441,1430,96,motherboard,silver,MSI,DDR3
ASUS B760 LGA1700 ATX MB-8442,1218,82,motherboard,white,ASUS,DDR3
Biostar X670 LGA1700 Mini-ITX MB-8443,437,76,motherboard,black,Biostar,DDR5
Biostar B760 AM5 mATX MB-8444,641,65,motherboard,white,Biostar,DDR5
Biostar B650 LGA1700 Mini-ITX MB-8445,644,87,motherboard,black,Biostar,DDR3
Biostar Z790 LGA1700 mATX MB-8446,1297,53,motherboard,white,Biostar,DDR5
ASRock X670 AM5 ATX MB-8447,702,52,motherboard,silver,ASRock,DDR4
Gigabyte X670 LGA1700 mATX MB-8448,1112,91,motherboard,silver,Gigabyte,DDR3
ASUS B760 LGA1700 Mini-ITX MB-8449,1915,64,motherboard,black,ASUS,DDR5
Biostar B760 AM5 Mini-ITX MB-8450,1395,83,motherboard,black,Biostar,DDR4
MSI B760 AM5 ATX MB-8451,1220,88,motherboard,white,MSI,DDR5
MSI B760 LGA1700 Mini-ITX MB-8452,2037,50,motherboard,white,MSI,DDR4
MSI Z790 LGA1700 mATX MB-8453,368,67,motherboard,black,MSI,DDR3
ASRock B760 LGA1700 mATX MB-8454,1436,96,motherboard,silver,ASRock,DDR4
ASUS B650 LGA1700 ATX MB-8455,2117,94,motherboard,gray,ASUS,DDR4
Gigabyte Z790 LGA1700 ATX MB-8456,1203,97,motherboard,white,Gigabyte,DDR3
Biostar X670 AM5 ATX MB-8457,350,93,motherboard,gray,Biostar,DDR5
ASUS X670 LGA1700 mATX MB-8458,2103,71,motherboard,black,ASUS,DDR5
ASRock Z790 AM5 ATX MB-8459,1645,64,motherboard,black,ASRock,DDR4
ASRock B760 LGA1700 ATX MB-8460,1114,67,motherboard,white,ASRock,DDR4
Biostar Z790 AM5 Mini-ITX MB-8461,1959,56,motherboard,gray,Biostar,DDR3
Gigabyte B760 LGA1700 ATX MB-8462,1283,94,motherboard,gray,Gigabyte,DDR3
MSI Z790 LGA1700 mATX MB-8463,1258,71,motherboard,gray,MSI,DDR5
Biostar B760 AM5 Mini-ITX MB-8464,1612,54,motherboard,white,Biostar,DDR5
MSI B760 LGA1700 ATX MB-8465,1782,47,motherboard,gray,MSI,DDR4
MSI B760 AM5 Mini-ITX MB-8466,1890,64,motherboard,white,MSI,DDR3
ASRock X670 LGA1700 ATX MB-8467,895,84,motherboard,black,ASRock,DDR3
ASUS B650 LGA1700 Mini-ITX MB-8468,850,93,motherboard,white,ASUS,DDR3
Gigabyte B650 AM5 mATX MB-8469,664,96,motherboard,silver,Gigabyte,DDR5
ASUS X670 LGA1700 ATX MB-8470,1670,69,motherboard,white,ASUS,DDR5
ASRock Z790 AM5 Mini-ITX MB-8471,1895,95,motherboard,gray,ASRock,DDR3
Biostar X670 AM5 mATX MB-8472,321,66,motherboard,silver,Biostar,DDR5
MSI B650 LGA1700 ATX MB-8473,1914,56,motherboard,gray,MSI,DDR5
Biostar Z790 AM5 mATX MB-8474,1014,51,motherboard,black,Biostar,DDR4
Biostar B760 LGA1700 mATX MB-8475,2094,67,motherboard,gray,Biostar,DDR5
MSI B650 AM5 mATX MB-8476,1900,65,motherboard,black,MSI,DDR4
ASRock Z790 LGA1700 ATX MB-8477,406,93,motherboard,white,ASRock,DDR4
MSI X670 AM5 mATX MB-8478,1606,45,motherboard,silver,MSI,DDR4
ASRock B760 AM5 mATX MB-8479,738,53,motherboard,silver,ASRock,DDR5
ASUS Z790 LGA1700 mATX MB-8480,2122,90,motherboard,black,ASUS,DDR4
MSI B760 AM5 mATX MB-8481,1013,80,motherboard,white,MSI,DDR4
ASUS X670 LGA1700 Mini-ITX MB-8482,1814,88,motherboard,silver,ASUS,DDR3
Gigabyte X670 LGA1700 ATX MB-8483,1452,58,motherboard,white,Gigabyte,DDR4
ASRock B650 AM5 Mini-ITX MB-8484,1562,79,motherboard,white,ASRock,DDR5
Biostar B760 AM5 mATX MB-8485,1540,46,motherboard,gray,Biostar,DDR4
Gigabyte Z790 LGA1700 ATX MB-8486,1198,100,motherboard,gray,Gigabyte,DDR3
ASUS Z790 LGA1700 mATX MB-8487,919,58,motherboard,black,ASUS,DDR5
Biostar B650 LGA1700 mATX MB-8488,1867,60,motherboard,white,Biostar,DDR3
ASRock X670 AM5 ATX MB-8489,322,58,motherboard,white,ASRock,DDR4
Gigabyte B760 AM5 Mini-ITX MB-8490,2125,71,motherboard,gray,Gigabyte,DDR3
ASUS B760 AM5 Mini-ITX MB-8491,404,71,motherboard,black,ASUS,DDR5
Biostar X670 LGA1700 Mini-ITX MB-8492,1405,85,motherboard,gray,Biostar,DDR4
ASUS X670 LGA1700 mATX MB-8493,2254,85,motherboard,silver,ASUS,DDR4
Biostar Z790 LGA1700 mATX MB-8494,1670,77,motherboard,black,Biostar,DDR5
ASRock Z790 AM5 Mini-ITX MB-8495,978,74,motherboard,white,ASRock,DDR3
ASUS B650 LGA1700 ATX MB-8496,1961,94,motherboard,white,ASUS,DDR4
ASRock B760 AM5 mATX MB-8497,461,58,motherboard,black,ASRock,DDR3
ASUS B760 AM5 mATX MB-8498,1154,85,motherboard,white,ASUS,DDR5
MSI Z790 LGA1700 mATX MB-8499,1763,84,motherboard,gray,MSI,DDR5
ASUS Z790 LGA1700 ATX MB-8500,1340,48,motherboard,white,ASUS,DDR4
Biostar B650 AM5 Mini-ITX MB-8501,1706,69,motherboard,silver,Biostar,DDR3
Gigabyte Z790 LGA1700 mATX MB-8502,536,72,motherboard,gray,Gigabyte,DDR5
ASUS Z790 LGA1700 Mini-ITX MB-8503,451,74,motherboard,silver,ASUS,DDR3
ASUS B650 AM5 mATX MB-8504,2291,80,motherboard,white,ASUS,DDR5
ASRock Z790 LGA1700 Mini-ITX MB-8505,335,86,motherboard,black,ASRock,DDR5
ASUS X670 AM5 mATX MB-8506,1861,64,motherboard,gray,ASUS,DDR4
Biostar X670 AM5 ATX MB-8507,443,71,motherboard,white,Biostar,DDR4
ASUS B650 AM5 Mini-ITX MB-8508,1484,48,motherboard,gray,ASUS,DDR5
MSI X670 AM5 Mini-ITX MB-8509,2008,75,motherboard,gray,MSI,DDR4
Biostar B650 AM5 ATX MB-8510,2037,45,motherboard,white,Biostar,DDR5
Gigabyte Z790 LGA1700 Mini-ITX MB-8511,336,78,motherboard,gray,Gigabyte,DDR4
MSI B760 AM5 ATX MB-8512,700,82,motherboard,black,MSI,DDR5
ASUS Z790 LGA1700 ATX MB-8513,1272,78,motherboard,silver,ASUS,DDR3
Biostar B650 AM5 Mini-ITX MB-8514,1499,96,motherboard,gray,Biostar,DDR4
Biostar B760 AM5 ATX MB-8515,825,75,motherboard,gray,Biostar,DDR4
ASRock B650 LGA1700 ATX MB-8516,404,68,motherboard,silver,ASRock,DDR3
ASUS B760 AM5 mATX MB-8517,829,73,motherboard,silver,ASUS,DDR5
MSI Z790 LGA1700 ATX MB-8518,1101,46,motherboard,silver,MSI,DDR3
MSI Z790 AM5 ATX MB-8519,576,69,motherboard,gray,MSI,DDR3
Gigabyte Z790 LGA1700 ATX MB-8520,1916,52,motherboard,silver,Gigabyte,DDR4
ASRock X670 LGA1700 mATX MB-8521,1276,61,motherboard,white,ASRock,DDR4
ASUS B650 LGA1700 Mini-ITX MB-8522,1517,56,motherboard,black,ASUS,DDR3
Biostar B760 LGA1700 Mini-ITX MB-8523,829,71,motherboard,silver,Biostar,DDR3
MSI B650 AM5 ATX MB-8524,1164,79,motherboard,white,MSI,DDR5
ASUS X670 LGA1700 Mini-ITX MB-8525,832,88,motherboard,gray,ASUS,DDR4
MSI B760 AM5 ATX MB-8526,2271,66,motherboard,white,MSI,DDR5
MSI X670 AM5 Mini-ITX MB-8527,1167,75,motherboard,white,MSI,DDR5
MSI B650 AM5 mATX MB-8528,1674,71,motherboard,white,MSI,DDR5
ASUS B650 AM5 mATX MB-8529,1377,46,motherboard,black,ASUS,DDR4
MSI Z790 LGA1700 Mini-ITX MB-8530,1836,68,motherboard,white,MSI,DDR3
Gigabyte Z790 AM5 Mini-ITX MB-8531,504,63,motherboard,black,Gigabyte,DDR4
ASUS B650 LGA1700 Mini-ITX MB-8532,1926,87,motherboard,white,ASUS,DDR5
ASRock B760 LGA1700 ATX MB-8533,1878,95,motherboard,gray,ASRock,DDR4
Gigabyte X670 LGA1700 Mini-ITX MB-8534,1343,94,motherboard,silver,Gigabyte,DDR5
ASRock Z790 AM5 ATX MB-8535,2202,81,motherboard,white,ASRock,DDR3
MSI B760 AM5 ATX MB-8536,1639,71,motherboard,silver,MSI,DDR3
MSI Z790 LGA1700 ATX MB-8537,888,83,motherboard,gray,MSI,DDR5
Gigabyte B650 AM5 ATX MB-8538,836,78,motherboard,black,Gigabyte,DDR3
ASRock B650 LGA1700 mATX MB-8539,1497,98,motherboard,white,ASRock,DDR5
MSI B650 AM5 ATX MB-8540,570,89,motherboard,silver,MSI,DDR3
Biostar B650 AM5 mATX MB-8541,1594,58,motherboard,gray,Biostar,DDR4
ASUS Z790 AM5 mATX MB-8542,1072,95,motherboard,black,ASUS,DDR5
ASRock B760 LGA1700 mATX MB-8543,822,97,motherboard,silver,ASRock,DDR5
Gigabyte B760 LGA1700 Mini-ITX MB-8544,2109,100,motherboard,silver,Gigabyte,DDR5
ASRock B760 LGA1700 Mini-ITX MB-8545,1015,60,motherboard,white,ASRock,DDR3
MSI B650 AM5 mATX MB-8546,1513,50,motherboard,silver,MSI,DDR3
ASRock B760 LGA1700 mATX MB-8547,390,65,motherboard,black,ASRock,DDR4
Gigabyte X670 AM5 Mini-ITX MB-8548,829,89,motherboard,gray,Gigabyte,DDR4
ASRock B760 LGA1700 mATX MB-8549,483,53,motherboard,gray,ASRock,DDR4
Gigabyte B650 LGA1700 ATX MB-8550,1647,98,motherboard,black,Gigabyte,DDR4
Gigabyte B760 LGA1700 ATX MB-8551,2127,72,motherboard,white,Gigabyte,DDR4
MSI X670 LGA1700 mATX MB-8552,1937,86,motherboard,black,MSI,DDR4
ASRock X670 LGA1700 ATX MB-8553,1275,59,motherboard,gray,ASRock,DDR4
ASRock X670 LGA1700 Mini-ITX MB-8554,571,92,motherboard,white,ASRock,DDR3
MSI X670 LGA1700 mATX MB-8555,1139,55,motherboard,white,MSI,DDR4
Biostar Z790 LGA1700 mATX MB-8556,1518,51,motherboard,silver,Biostar,DDR3
ASUS Z790 LGA1700 mATX MB-8557,1324,67,motherboard,black,ASUS,DDR3
Gigabyte X670 LGA1700 mATX MB-8558,672,45,motherboard,black,Gigabyte,DDR3
MSI Z790 LGA1700 mATX MB-8559,1949,57,motherboard,black,MSI,DDR3
MSI B650 LGA1700 mATX MB-8560,1065,69,motherboard,gray,MSI,DDR4
Biostar Z790 AM5 ATX MB-8561,877,70,motherboard,gray,Biostar,DDR5
ASUS X670 AM5 mATX MB-8562,379,86,motherboard,silver,ASUS,DDR4
ASUS X670 LGA1700 ATX MB-8563,675,89,motherboard,silver,ASUS,DDR4
ASUS Z790 AM5 mATX MB-8564,820,89,motherboard,white,ASUS,DDR3
MSI X670 AM5 mATX MB-8565,1012,71,motherboard,white,MSI,DDR4
ASUS X670 AM5 mATX MB-8566,2022,48,motherboard,white,ASUS,DDR4
Biostar X670 AM5 mATX MB-8567,814,98,motherboard,silver,Biostar,DDR4
MSI B650 LGA1700 mATX MB-8568,1322,83,motherboard,gray,MSI,DDR3
Gigabyte B760 AM5 ATX MB-8569,1714,96,motherboard,silver,Gigabyte,DDR4
Gigabyte B760 AM5 Mini-ITX MB-8570,1328,62,motherboard,silver,Gigabyte,DDR4
ASUS B760 AM5 Mini-ITX MB-8571,2282,66,motherboard,gray,ASUS,DDR5
Biostar Z790 AM5 Mini-ITX MB-8572,1162,65,motherboard,gray,Biostar,DDR5
Biostar B650 AM5 ATX MB-8573,1407,89,motherboard,black,Biostar,DDR3
MSI X670 LGA1700 ATX MB-8574,471,98,motherboard,black,MSI,DDR4
Gigabyte X670 LGA1700 ATX MB-8575,518,83,motherboard,silver,Gigabyte,DDR3
ASRock B760 AM5 Mini-ITX MB-8576,859,51,motherboard,black,ASRock,DDR5
Biostar B650 AM5 mATX MB-8577,1422,56,motherboard,silver,Biostar,DDR5
Gigabyte B760 LGA1700 mATX MB-8578,1960,60,motherboard,black,Gigabyte,DDR4
MSI B760 LGA1700 ATX MB-8579,844,73,motherboard,gray,MSI,DDR4
Biostar B650 LGA1700 mATX MB-8580,2075,73,motherboard,silver,Biostar,DDR4
ASUS X670 LGA1700 Mini-ITX MB-8581,1307,72,motherboard,white,ASUS,DDR3
Biostar X670 AM5 Mini-ITX MB-8582,1766,60,motherboard,silver,Biostar,DDR5
Biostar Z790 AM5 Mini-ITX MB-8583,1492,76,motherboard,silver,Biostar,DDR3
Gigabyte B760 AM5 ATX MB-8584,1835,89,motherboard,gray,Gigabyte,DDR4
MSI X670 AM5 mATX MB-8585,2146,75,motherboard,black,MSI,DDR5
Biostar B760 LGA1700 ATX MB-8586,1121,52,motherboard,white,Biostar,DDR3
Biostar X670 LGA1700 Mini-ITX MB-8587,345,69,motherboard,silver,Biostar,DDR4
Biostar B650 LGA1700 mATX MB-8588,867,91,motherboard,silver,Biostar,DDR4
ASUS X670 AM5 Mini-ITX MB-8589,810,85,motherboard,silver,ASUS,DDR3
MSI B650 AM5 Mini-ITX MB-8590,1645,91,motherboard,gray,MSI,DDR5
Biostar Z790 LGA1700 mATX MB-8591,610,89,motherboard,black,Biostar,DDR3
Gigabyte X670 AM5 ATX MB-8592,1201,74,motherboard,black,Gigabyte,DDR5
MSI Z790 LGA1700 mATX MB-8593,1318,86,motherboard,white,MSI,DDR3
ASRock B760 LGA1700 ATX MB-8594,807,86,motherboard,gray,ASRock,DDR3
Biostar Z790 AM5 Mini-ITX MB-8595,1500,76,motherboard,white,Biostar,DDR3
MSI X670 AM5 mATX MB-8596,2287,76,motherboard,black,MSI,DDR4
ASUS X670 AM5 ATX MB-8597,417,49,motherboard,gray,ASUS,DDR4
ASRock X670 LGA1700 mATX MB-8598,869,55,motherboard,silver,ASRock,DDR3
Gigabyte B760 LGA1700 ATX MB-8599,845,46,motherboard,silver,Gigabyte,DDR3
MSI B760 AM5 Mini-ITX MB-8600,1988,59,motherboard,gray,MSI,DDR3
ASUS B760 LGA1700 mATX MB-8601,1027,50,motherboard,gray,ASUS,DDR4
Gigabyte B760 LGA1700 ATX MB-8602,1354,99,motherboard,white,Gigabyte,DDR4
ASUS Z790 AM5 ATX MB-8603,1405,64,motherboard,white,ASUS,DDR5
Biostar B760 LGA1700 Mini-ITX MB-8604,1802,70,motherboard,white,Biostar,DDR3
Biostar B650 LGA1700 Mini-ITX MB-8605,1641,94,motherboard,silver,Biostar,DDR5
MSI B760 AM5 ATX MB-8606,2194,80,motherboard,silver,MSI,DDR4
ASUS X670 AM5 mATX MB-8607,885,88,motherboard,white,ASUS,DDR3
Biostar B650 AM5 ATX MB-8608,1466,46,motherboard,gray,Biostar,DDR3
ASRock B650 AM5 Mini-ITX MB-8609,1503,66,motherboard,silver,ASRock,DDR4
Biostar B650 AM5 mATX MB-8610,1837,88,motherboard,gray,Biostar,DDR3
Biostar B760 LGA1700 ATX MB-8611,736,78,motherboard,white,Biostar,DDR3
MSI Z790 LGA1700 Mini-ITX MB-8612,1381,50,motherboard,gray,MSI,DDR5
ASRock B650 LGA1700 Mini-ITX MB-8613,1547,70,motherboard,white,ASRock,DDR5
ASUS Z790 AM5 ATX MB-8614,474,86,motherboard,white,ASUS,DDR4
Biostar Z790 LGA1700 mATX MB-8615,1948,100,motherboard,black,Biostar,DDR4
ASUS B760 LGA1700 ATX MB-8616,2119,93,motherboard,silver,ASUS,DDR5
ASRock B650 LGA1700 ATX MB-8617,752,90,motherboard,silver,ASRock,DDR3
ASRock B650 LGA1700 Mini-ITX MB-8618,1965,57,motherboard,white,ASRock,DDR4
ASUS B650 LGA1700 mATX MB-8619,2162,95,motherboard,black,ASUS,DDR5
Gigabyte B760 LGA1700 Mini-ITX MB-8620,1041,95,motherboard,black,Gigabyte,DDR5
ASUS Z790 AM5 mATX MB-8621,594,47,motherboard,white,ASUS,DDR4
Gigabyte B650 LGA1700 ATX MB-8622,479,95,motherboard,gray,Gigabyte,DDR4
MSI B650 AM5 mATX MB-8623,1311,56,motherboard,gray,MSI,DDR4
MSI B650 LGA1700 ATX MB-8624,934,99,motherboard,white,MSI,DDR3
Biostar B650 LGA1700 Mini-ITX MB-8625,1729,90,motherboard,white,Biostar,DDR5
ASRock B650 LGA1700 ATX MB-8626,1281,96,motherboard,gray,ASRock,DDR5
MSI X670 AM5 ATX MB-8627,1928,73,motherboard,gray,MSI,DDR4
Gigabyte Z790 LGA1700 ATX MB-8628,816,69,motherboard,silver,Gigabyte,DDR3
Biostar X670 LGA1700 Mini-ITX MB-8629,711,50,motherboard,white,Biostar,DDR3
MSI B650 LGA1700 Mini-ITX MB-8630,756,92,motherboard,white,MSI,DDR3
Gigabyte B650 LGA1700 Mini-ITX MB-8631,1360,98,motherboard,white,Gigabyte,DDR4
Gigabyte B650 LGA1700 Mini-ITX MB-8632,537,65,motherboard,black,Gigabyte,DDR5
Gigabyte X670 LGA1700 Mini-ITX MB-8633,517,50,motherboard,white,Gigabyte,DDR5
Biostar B760 AM5 mATX MB-8634,1931,82,motherboard,gray,Biostar,DDR3
ASRock Z790 LGA1700 Mini-ITX MB-8635,658,59,motherboard,gray,ASRock,DDR5
ASRock B650 LGA1700 Mini-ITX MB-8636,1564,64,motherboard,white,ASRock,DDR5
MSI B760 LGA1700 Mini-ITX MB-8637,1706,85,motherboard,silver,MSI,DDR5
ASRock B760 LGA1700 Mini-ITX MB-8638,735,85,motherboard,gray,ASRock,DDR4
ASRock B650 LGA1700 mATX MB-8639,1130,78,motherboard,silver,ASRock,DDR3
Gigabyte X670 AM5 mATX MB-8640,657,64,motherboard,gray,Gigabyte,DDR3
ASUS X670 AM5 Mini-ITX MB-8641,765,83,motherboard,gray,ASUS,DDR5
ASUS X670 AM5 mATX MB-8642,2157,83,motherboard,black,ASUS,DDR4
ASUS B650 LGA1700 mATX MB-8643,433,75,motherboard,gray,ASUS,DDR4
Biostar B650 LGA1700 Mini-ITX MB-8644,2263,49,motherboard,white,Biostar,DDR3
Biostar X670 LGA1700 ATX MB-8645,670,84,motherboard,gray,Biostar,DDR5
MSI B650 AM5 Mini-ITX MB-8646,689,96,motherboard,black,MSI,DDR3
Biostar B650 AM5 mATX MB-8647,616,95,motherboard,gray,Biostar,DDR5
MSI B760 LGA1700 Mini-ITX MB-8648,728,91,motherboard,white,MSI,DDR3
Biostar B650 LGA1700 Mini-ITX MB-8649,1325,55,motherboard,white,Biostar,DDR3
ASRock Z790 LGA1700 Mini-ITX MB-8650,2053,100,motherboard,gray,ASRock,DDR3
Biostar B760 LGA1700 mATX MB-8651,2100,82,motherboard,black,Biostar,DDR4
Biostar Z790 LGA1700 Mini-ITX MB-8652,1878,93,motherboard,white,Biostar,DDR5
MSI Z790 LGA1700 Mini-ITX MB-8653,1865,99,motherboard,white,MSI,DDR3
ASRock Z790 AM5 ATX MB-8654,2045,55,motherboard,silver,ASRock,DDR4
Gigabyte B650 LGA1700 ATX MB-8655,772,80,motherboard,gray,Gigabyte,DDR5
Gigabyte B650 AM5 ATX MB-8656,1123,87,motherboard,silver,Gigabyte,DDR5
ASRock B760 LGA1700 ATX MB-8657,1115,53,motherboard,white,ASRock,DDR4
ASUS B760 LGA1700 Mini-ITX MB-8658,2173,92,motherboard,white,ASUS,DDR5
MSI B760 AM5 Mini-ITX MB-8659,1204,70,motherboard,black,MSI,DDR4
Biostar X670 LGA1700 Mini-ITX MB-8660,347,82,motherboard,silver,Biostar,DDR4
ASUS X670 AM5 ATX MB-8661,1249,46,motherboard,black,ASUS,DDR3
MSI X670 LGA1700 ATX MB-8662,1222,64,motherboard,silver,MSI,DDR5
ASRock X670 AM5 mATX MB-8663,2054,95,motherboard,gray,ASRock,DDR5
Gigabyte Z790 AM5 mATX MB-8664,2033,60,motherboard,silver,Gigabyte,DDR3
MSI Z790 LGA1700 mATX MB-8665,451,50,motherboard,silver,MSI,DDR3
Gigabyte X670 LGA1700 ATX MB-8666,1110,93,motherboard,white,Gigabyte,DDR3
Biostar X670 LGA1700 Mini-ITX MB-8667,1250,100,motherboard,silver,Biostar,DDR4
Gigabyte Z790 LGA1700 mATX MB-8668,1148,45,motherboard,black,Gigabyte,DDR5
MSI X670 LGA1700 mATX MB-8669,2004,63,motherboard,silver,MSI,DDR5
ASUS B650 AM5 Mini-ITX MB-8670,1968,94,motherboard,gray,ASUS,DDR4
Gigabyte B760 AM5 ATX MB-8671,534,65,motherboard,gray,Gigabyte,DDR4
ASRock Z790 AM5 Mini-ITX MB-8672,2209,67,motherboard,white,ASRock,DDR4
Gigabyte Z790 LGA1700 Mini-ITX MB-8673,1035,68,motherboard,silver,Gigabyte,DDR5
ASRock X670 LGA1700 Mini-ITX MB-8674,1416,56,motherboard,white,ASRock,DDR4
Gigabyte B760 AM5 ATX MB-8675,2181,80,motherboard,gray,Gigabyte,DDR5
MSI B650 LGA1700 mATX MB-8676,954,91,motherboard,silver,MSI,DDR4
Biostar B650 LGA1700 ATX MB-8677,905,94,motherboard,silver,Biostar,DDR5
ASRock B650 AM5 mATX MB-8678,508,66,motherboard,gray,ASRock,DDR3
MSI B650 AM5 Mini-ITX MB-8679,1577,83,motherboard,gray,MSI,DDR5
Biostar B760 AM5 mATX MB-8680,1398,47,motherboard,gray,Biostar,DDR4
ASUS B760 LGA1700 mATX MB-8681,1652,45,motherboard,gray,ASUS,DDR5
ASUS B760 LGA1700 mATX MB-8682,1445,81,motherboard,silver,ASUS,DDR4
ASRock X670 AM5 ATX MB-8683,1436,86,motherboard,black,ASRock,DDR3
ASRock B650 AM5 ATX MB-8684,2038,58,motherboard,black,ASRock,DDR5
ASRock X670 LGA1700 mATX MB-8685,1571,50,motherboard,black,ASRock,DDR3
Biostar B760 LGA1700 Mini-ITX MB-8686,1484,94,motherboard,silver,Biostar,DDR4
ASUS X670 LGA1700 ATX MB-8687,1252,86,motherboard,gray,ASUS,DDR3
Gigabyte B760 AM5 mATX MB-8688,673,58,motherboard,white,Gigabyte,DDR4
Biostar B760 AM5 Mini-ITX MB-8689,1904,100,motherboard,white,Biostar,DDR4
MSI B650 AM5 Mini-ITX MB-8690,1156,67,motherboard,white,MSI,DDR4
MSI B650 AM5 mATX MB-8691,1630,97,motherboard,black,MSI,DDR4
ASUS Z790 LGA1700 mATX MB-8692,365,46,motherboard,white,ASUS,DDR5
Biostar B650 AM5 mATX MB-8693,437,72,motherboard,white,Biostar,DDR4
Biostar B650 AM5 mATX MB-8694,1812,54,motherboard,gray,Biostar,DDR5
ASUS X670 LGA1700 mATX MB-8695,1759,63,motherboard,silver,ASUS,DDR5
Gigabyte B650 AM5 mATX MB-8696,2245,76,motherboard,white,Gigabyte,DDR5
ASUS Z790 AM5 ATX MB-8697,1234,98,motherboard,black,ASUS,DDR5
ASRock X670 LGA1700 ATX MB-8698,864,54,motherboard,black,ASRock,DDR3
ASUS X670 AM5 ATX MB-8699,1021,92,motherboard,black,ASUS,DDR3
Gigabyte B760 LGA1700 mATX MB-8700,1302,58,motherboard,white,Gigabyte,DDR5
MSI Z790 AM5 Mini-ITX MB-8701,872,65,motherboard,white,MSI,DDR5
MSI X670 AM5 mATX MB-8702,1004,98,motherboard,black,MSI,DDR4
Gigabyte B760 AM5 mATX MB-8703,736,84,motherboard,black,Gigabyte,DDR5
Biostar B760 LGA1700 ATX MB-8704,337,56,motherboard,silver,Biostar,DDR4
Biostar Z790 AM5 ATX MB-8705,564,87,motherboard,silver,Biostar,DDR4
Gigabyte X670 LGA1700 ATX MB-8706,1883,58,motherboard,silver,Gigabyte,DDR3
ASRock B760 AM5 mATX MB-8707,2144,74,motherboard,black,ASRock,DDR4
Biostar Z790 AM5 mATX MB-8708,1583,91,motherboard,black,Biostar,DDR5
Gigabyte X670 AM5 ATX MB-8709,2086,56,motherboard,silver,Gigabyte,DDR5
Biostar B760 LGA1700 ATX MB-8710,2210,85,motherboard,silver,Biostar,DDR3
ASRock B760 LGA1700 ATX MB-8711,1977,75,motherboard,white,ASRock,DDR3
Biostar Z790 AM5 Mini-ITX MB-8712,2183,68,motherboard,silver,Biostar,DDR4
ASUS B760 AM5 mATX MB-8713,2297,51,motherboard,black,ASUS,DDR5
ASRock X670 AM5 Mini-ITX MB-8714,1077,61,motherboard,silver,ASRock,DDR3
Gigabyte X670 AM5 mATX MB-8715,421,87,motherboard,silver,Gigabyte,DDR5
Biostar B760 LGA1700 ATX MB-8716,1984,51,motherboard,black,Biostar,DDR3
ASUS Z790 AM5 mATX MB-8717,983,100,motherboard,silver,ASUS,DDR3
ASRock B650 LGA1700 mATX MB-8718,2208,86,motherboard,white,ASRock,DDR5
MSI B650 LGA1700 mATX MB-8719,1409,52,motherboard,white,MSI,DDR5
MSI B760 AM5 mATX MB-8720,2097,75,motherboard,silver,MSI,DDR5
MSI X670 LGA1700 mATX MB-8721,477,81,motherboard,white,MSI,DDR3
ASRock X670 LGA1700 Mini-ITX MB-8722,913,59,motherboard,gray,ASRock,DDR4
MSI B650 LGA1700 mATX MB-8723,1549,90,motherboard,black,MSI,DDR5
Gigabyte X670 AM5 mATX MB-8724,1694,72,motherboard,gray,Gigabyte,DDR3
ASRock Z790 AM5 Mini-ITX MB-8725,709,59,motherboard,white,ASRock,DDR5
MSI B760 LGA1700 Mini-ITX MB-8726,1582,90,motherboard,gray,MSI,DDR5
Biostar Z790 LGA1700 mATX MB-8727,1211,48,motherboard,white,Biostar,DDR3
Gigabyte Z790 AM5 mATX MB-8728,1391,93,motherboard,silver,Gigabyte,DDR5
ASRock B650 LGA1700 mATX MB-8729,921,89,motherboard,gray,ASRock,DDR5
ASRock X670 LGA1700 Mini-ITX MB-8730,1011,47,motherboard,gray,ASRock,DDR4
MSI Z790 AM5 mATX MB-8731,1252,72,motherboard,gray,MSI,DDR3
ASUS B650 AM5 Mini-ITX MB-8732,1183,89,motherboard,gray,ASUS,DDR3
Biostar B760 AM5 mATX MB-8733,315,73,motherboard,silver,Biostar,DDR5
Biostar X670 AM5 mATX MB-8734,602,99,motherboard,black,Biostar,DDR5
Biostar B650 LGA1700 Mini-ITX MB-8735,974,84,motherboard,black,Biostar,DDR4
ASRock B650 LGA1700 Mini-ITX MB-8736,1023,99,motherboard,white,ASRock,DDR5
Biostar X670 LGA1700 Mini-ITX MB-8737,498,86,motherboard,white,Biostar,DDR4
Biostar X670 AM5 ATX MB-8738,539,57,motherboard,black,Biostar,DDR3
MSI B760 LGA1700 mATX MB-8739,868,65,motherboard,black,MSI,DDR4
ASUS B760 LGA1700 Mini-ITX MB-8740,899,62,motherboard,gray,ASUS,DDR4
ASRock Z790 LGA1700 mATX MB-8741,1765,57,motherboard,silver,ASRock,DDR4
ASRock Z790 LGA1700 Mini-ITX MB-8742,1405,81,motherboard,silver,ASRock,DDR5
Gigabyte B650 AM5 ATX MB-8743,367,81,motherboard,silver,Gigabyte,DDR5
Biostar X670 LGA1700 ATX MB-8744,1387,88,motherboard,white,Biostar,DDR3
ASUS B650 LGA1700 ATX MB-8745,1358,56,motherboard,silver,ASUS,DDR3
ASUS X670 AM5 ATX MB-8746,781,82,motherboard,white,ASUS,DDR3
MSI B760 LGA1700 ATX MB-8747,517,98,motherboard,white,MSI,DDR4
MSI B650 AM5 mATX MB-8748,1739,82,motherboard,black,MSI,DDR4
